2026-02-19 02:27:10,924 | INFO  | root | Log 檔案位置: C:\Users\jason\Documents\google photo uploader\gp-p1-mig\data\logs\app_20260219.log
2026-02-19 02:37:06,078 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:37:06] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:37:10,570 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:37:10] "POST /api/mark-verified HTTP/1.1" 200 -
2026-02-19 02:37:10,582 | INFO  | gp_p1_mig.workflow | 批次 B0014 已標記為 VERIFIED
2026-02-19 02:37:10,851 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:37:10] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:37:11,364 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:37:11] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:37:12,582 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:37:12] "POST /api/purge HTTP/1.1" 200 -
2026-02-19 02:37:13,296 | INFO  | gp_p1_mig.workflow | 清除完成: batch=B0014, patched=200, extracted=200, sidecar=200
2026-02-19 02:37:14,069 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:37:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:37:15,244 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:37:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:37:26,074 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:37:26] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:37:36,100 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:37:36] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:37:46,059 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:37:46] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:37:56,073 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:37:56] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:38:06,068 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:38:06] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:38:16,073 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:38:16] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:38:41,069 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:38:41] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:39:15,121 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:39:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:39:17,175 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:39:17] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:39:20,193 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:39:20] "POST /api/init HTTP/1.1" 200 -
2026-02-19 02:39:20,200 | INFO  | gp_p1_mig.workflow | 工作空間已初始化: root=C:\Users\jason\Documents\google photo uploader\gp-p1-mig, db=C:\Users\jason\Documents\google photo uploader\gp-p1-mig\data\state\state.db
2026-02-19 02:39:20,929 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:39:20] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:39:25,243 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:39:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:39:36,078 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:39:36] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:39:38,577 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:39:38] "POST /api/ingest HTTP/1.1" 200 -
2026-02-19 02:39:38,577 | INFO  | gp_p1_mig.workflow | 開始匯入: zip=takeout-20260217T032119Z-3-008.zip, run_id=20260219-023938, extract_to=C:\Users\jason\Documents\google photo uploader\gp-p1-mig\data\work\extracted
2026-02-19 02:39:45,593 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:39:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:39:55,533 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:39:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:40:05,506 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:40:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:40:15,511 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:40:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:40:25,442 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:40:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:40:33,904 | INFO  | gp_p1_mig.workflow | ZIP 解壓完成: C:\Users\jason\Documents\google photo uploader\gp-p1-mig\data\work\extracted
2026-02-19 02:40:33,910 | INFO  | gp_p1_mig.workflow | 偵測到 807 個媒體檔案 (僅此 ZIP)
2026-02-19 02:40:35,080 | INFO  | gp_p1_mig.workflow | 更新遺失檔案路徑: DSC_0278.JPG
2026-02-19 02:40:35,394 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:40:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:40:46,471 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:40:46] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:40:52,357 | INFO  | gp_p1_mig.workflow | 更新遺失檔案路徑: DSC_0276.JPG
2026-02-19 02:40:53,053 | INFO  | gp_p1_mig.workflow | 匯入完成: scanned=807, ingested=805, duplicates=2
2026-02-19 02:40:54,032 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:40:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:40:55,218 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:40:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:41:06,096 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:41:06] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:41:15,290 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:41:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:41:15,976 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:41:15] "POST /api/ingest HTTP/1.1" 200 -
2026-02-19 02:41:15,982 | INFO  | gp_p1_mig.workflow | 開始匯入: zip=takeout-20260217T032119Z-3-009.zip, run_id=20260219-024115, extract_to=C:\Users\jason\Documents\google photo uploader\gp-p1-mig\data\work\extracted
2026-02-19 02:41:25,547 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:41:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:41:35,536 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:41:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:41:45,588 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:41:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:41:55,455 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:41:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:42:05,386 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:42:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:42:05,707 | INFO  | gp_p1_mig.workflow | ZIP 解壓完成: C:\Users\jason\Documents\google photo uploader\gp-p1-mig\data\work\extracted
2026-02-19 02:42:05,710 | INFO  | gp_p1_mig.workflow | 偵測到 1801 個媒體檔案 (僅此 ZIP)
2026-02-19 02:42:15,357 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:42:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:42:25,345 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:42:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:42:31,057 | INFO  | gp_p1_mig.workflow | 更新遺失檔案路徑: DSC_0305.JPG
2026-02-19 02:42:35,348 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:42:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:42:41,189 | INFO  | gp_p1_mig.workflow | 更新遺失檔案路徑: DSC_0290.JPG
2026-02-19 02:42:41,265 | INFO  | gp_p1_mig.workflow | 匯入完成: scanned=1801, ingested=1621, duplicates=180
2026-02-19 02:42:42,105 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:42:42] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:42:45,209 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:42:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:42:45,419 | INFO  | gp_p1_mig.workflow | 開始比對 sidecar
2026-02-19 02:42:45,419 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:42:45] "POST /api/reconcile HTTP/1.1" 200 -
2026-02-19 02:42:45,487 | INFO  | gp_p1_mig.workflow | 共 8670 筆待比對
2026-02-19 02:42:56,137 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:42:56] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:43:05,250 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:43:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:43:22,830 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:43:22] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:43:32,818 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:43:32] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:43:42,587 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:43:42] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:43:52,052 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:43:52] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:44:02,934 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:44:02] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:44:12,764 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:44:12] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:44:15,174 | INFO  | gp_p1_mig.workflow | 比對完成: matched=24, parsed=6947
2026-02-19 02:44:16,105 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:44:16] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:44:16,370 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:44:16] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:44:26,084 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:44:26] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:44:36,089 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:44:36] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:44:45,209 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:44:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:44:46,643 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:44:46] "POST /api/patch HTTP/1.1" 200 -
2026-02-19 02:44:46,684 | INFO  | gp_p1_mig.workflow | exiftool: C:\Users\jason\Documents\google photo uploader\gp-p1-mig\tools\exiftool-13.50_64\exiftool.exe
2026-02-19 02:44:46,688 | INFO  | gp_p1_mig.workflow | ffmpeg: C:\Users\jason\Documents\google photo uploader\gp-p1-mig\tools\ffmpeg-8.0.1-essentials_build\bin\ffmpeg.exe
2026-02-19 02:44:46,699 | INFO  | gp_p1_mig.workflow | 共 2217 筆待 patch
2026-02-19 02:44:55,231 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:44:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:45:04,111 | WARNING | gp_p1_mig.workflow | ExifTool 回傳非零 (1)，將以驗證結果為準: 20231127_093827.jpg
2026-02-19 02:45:05,232 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:45:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:45:15,258 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:45:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:45:25,232 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:45:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:45:36,064 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:45:36] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:45:46,076 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:45:46] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:45:47,016 | WARNING | gp_p1_mig.workflow | ExifTool 回傳非零 (1)，將以驗證結果為準: 20231120_142111(1).jpg
2026-02-19 02:45:56,054 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:45:56] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:46:06,059 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:46:06] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:46:16,063 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:46:16] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:46:26,063 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:46:26] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:46:41,062 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:46:41] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:46:45,243 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:46:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:46:55,443 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:46:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:47:05,328 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:47:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:47:15,227 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:47:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:47:25,252 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:47:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:47:35,238 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:47:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:47:45,241 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:47:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:47:55,238 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:47:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:48:05,262 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:48:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:48:09,732 | INFO  | gp_p1_mig.workflow | 副檔名修正: 1699099684346.jpg (.jpg → .png)
2026-02-19 02:48:15,239 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:48:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:48:25,241 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:48:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:48:35,230 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:48:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:48:45,239 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:48:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:48:49,582 | INFO  | gp_p1_mig.workflow | 副檔名修正: DSC_4163.MOV (.mov → .mp4)
2026-02-19 02:48:55,224 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:48:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:49:05,239 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:49:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:49:15,224 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:49:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:49:25,208 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:49:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:49:35,208 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:49:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:49:45,228 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:49:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:49:55,231 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:49:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:50:05,229 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:50:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:50:15,240 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:50:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:50:25,256 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:50:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:50:35,234 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:50:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:50:45,228 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:50:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:50:55,225 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:50:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:51:05,235 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:51:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:51:15,222 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:51:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:51:25,212 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:51:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:51:35,222 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:51:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:51:45,231 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:51:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:51:49,139 | INFO  | gp_p1_mig.workflow | 副檔名修正: IMG_0871.PNG (.png → .jpg)
2026-02-19 02:51:55,234 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:51:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:51:57,653 | INFO  | gp_p1_mig.workflow | 副檔名修正: IMG_0843.PNG (.png → .jpg)
2026-02-19 02:52:00,507 | INFO  | gp_p1_mig.workflow | 副檔名修正: IMG_0842.PNG (.png → .jpg)
2026-02-19 02:52:03,989 | INFO  | gp_p1_mig.workflow | 副檔名修正: IMG_0817.PNG (.png → .jpg)
2026-02-19 02:52:04,565 | INFO  | gp_p1_mig.workflow | 副檔名修正: IMG_0818.PNG (.png → .jpg)
2026-02-19 02:52:05,234 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:52:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:52:15,261 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:52:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:52:25,236 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:52:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:52:35,233 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:52:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:52:45,219 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:52:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:52:55,220 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:52:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:53:05,208 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:53:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:53:15,207 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:53:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:53:25,231 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:53:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:53:35,185 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:53:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:53:45,218 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:53:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:53:55,226 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:53:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:54:05,215 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:54:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:54:15,220 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:54:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:54:25,229 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:54:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:54:35,239 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:54:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:54:45,214 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:54:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:54:55,224 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:54:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:55:05,214 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:55:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:55:06,445 | WARNING | gp_p1_mig.workflow | ExifTool 回傳非零 (1)，將以驗證結果為準: 20230123_163900.jpg
2026-02-19 02:55:15,086 | WARNING | gp_p1_mig.workflow | ExifTool 回傳非零 (1)，將以驗證結果為準: 20230123_173023.jpg
2026-02-19 02:55:15,224 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:55:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:55:25,213 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:55:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:55:35,228 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:55:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:55:45,224 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:55:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:55:52,642 | WARNING | gp_p1_mig.workflow | ExifTool 回傳非零 (1)，將以驗證結果為準: 20251204_164649.jpg
2026-02-19 02:55:55,208 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:55:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:56:05,216 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:56:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:56:15,220 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:56:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:56:26,086 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:56:26] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:56:36,091 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:56:36] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:56:46,075 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:56:46] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:56:56,072 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:56:56] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:57:06,075 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:57:06] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:57:16,067 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:57:16] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:57:25,202 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:57:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:57:35,213 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:57:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:57:45,209 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:57:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:57:55,281 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:57:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:58:05,212 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:58:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:58:15,204 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:58:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:58:18,904 | WARNING | gp_p1_mig.workflow | ExifTool 回傳非零 (1)，將以驗證結果為準: 20220827_182128.jpg
2026-02-19 02:58:20,669 | WARNING | gp_p1_mig.workflow | ExifTool 回傳非零 (1)，將以驗證結果為準: 20220827_182150.jpg
2026-02-19 02:58:25,209 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:58:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:58:29,948 | INFO  | gp_p1_mig.workflow | 副檔名修正: IMG_0877.PNG (.png → .jpg)
2026-02-19 02:58:31,637 | INFO  | gp_p1_mig.workflow | 副檔名修正: IMG_0879.PNG (.png → .jpg)
2026-02-19 02:58:34,510 | INFO  | gp_p1_mig.workflow | 副檔名修正: IMG_0878.PNG (.png → .jpg)
2026-02-19 02:58:35,190 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:58:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:58:45,235 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:58:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:58:45,436 | INFO  | gp_p1_mig.workflow | 副檔名修正: IMG_0874.PNG (.png → .jpg)
2026-02-19 02:58:45,986 | INFO  | gp_p1_mig.workflow | 副檔名修正: IMG_0875.PNG (.png → .jpg)
2026-02-19 02:58:55,222 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:58:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:59:01,821 | INFO  | gp_p1_mig.workflow | 副檔名修正: IMG_0868.PNG (.png → .jpg)
2026-02-19 02:59:02,976 | INFO  | gp_p1_mig.workflow | 副檔名修正: IMG_0867.PNG (.png → .jpg)
2026-02-19 02:59:05,225 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:59:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:59:15,209 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:59:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 02:59:20,922 | WARNING | gp_p1_mig.workflow | ExifTool 回傳非零 (1)，將以驗證結果為準: 20220730_091827.jpg
2026-02-19 02:59:25,221 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 02:59:25] "GET /api/state HTTP/1.1" 200 -
